公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6245 立端 (上櫃通信網路業),-1.54,94.12,13.28,126.19,-9.09,11.93,-13.79,-35.79,75.56,31.15,0.0,47.54,-55.7,-33.75,59.2,5.56,180.0,169.81,37.19,127.37,25.0,-35.31,-50.18,-33.8,-48.16,-14.59,33.82,,,,,-7.45,-61.05,-14.44,35.45,-22.99,-10.81,61.04,-26.17,-2.99,157.58,-17.74,18.18,-23.08,-40.0,1.96,-16.0,4.81,EPSYOY
通信網路業,-23.63,4.05,-7.5,-14.27,-15.76,25.16,-6.5,-50.73,11.22,12.87,25.68,44.87,-18.28,-13.21,9.69,14.34,41.77,54.03,-5.81,-5.37,-11.04,-26.08,-21.29,3.51,13.44,-8.99,37.19,,,,,-4.58,-20.56,-5.26,-4.16,-7.37,-20.22,49.79,-6.76,12.57,14.79,-26.94,5.65,-48.19,-7.73,-1.99,42.73,-24.44,EPSYOY
3416 融程電 (上市電腦及週邊設備業),-2.9,32.65,43.28,33.33,47.69,35.48,-21.88,-8.75,-16.67,25.0,29.33,54.79,66.25,47.62,6.19,5.31,-3.76,44.52,46.6,26.89,53.13,-8.48,-26.49,12.58,-13.27,-1.95,45.95,,,,,-23.73,-18.02,9.02,-8.7,-4.44,-16.48,-31.58,-5.71,-5.81,21.05,-29.67,-30.3,-38.27,-46.74,-18.75,20.0,19.23,EPSYOY
電腦及週邊設備業,-24.98,10.07,-10.72,-13.99,-9.15,13.27,17.59,-9.86,49.37,32.26,34.64,83.42,21.36,1.61,31.86,10.55,-11.5,31.54,-25.82,-25.84,-9.57,-15.56,-15.75,33.36,21.76,-0.77,41.87,,,,,-0.57,-1.67,35.44,17.93,-8.31,-17.26,-1.7,-6.7,-4.02,16.62,-17.55,16.75,-30.27,-4.73,20.66,31.34,-16.6,EPSYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,38.73,19.6,11.57,9.12,18.64,-25.87,21.61,6.53,9.65,1.1,4.65,-10.57,-14.35,10.43,-16.64,0.42,19.15,13.02,-1.27,26.95,24.65,23.71,-2.57,16.7,16.79,-0.56,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToCurrentLiability
8050 廣積 (上櫃電腦及週邊設備業),26.87,1.4,5.67,2.48,2.97,9.48,-5.56,9.91,-22.16,-16.53,-4.06,-4.14,-15.04,8.65,17.87,-6.86,0.24,9.27,17.92,2.91,17.8,17.26,5.51,6.2,1.73,-3.33,0.44,27.82,6.49,8.99,21.03,23.43,1.3,-3.47,6.17,14.24,0.77,18.83,23.61,6.78,16.53,8.39,24.68,-7.8,2.28,-12.62,-7.66,-5.31,OperatingCashflowToCurrentLiability
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,10.66,,63.25,3.41,24.1,15.22,-41.15,13.81,42.05,-26.58,0.1,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToCurrentLiability
3594 磐儀 (上櫃電腦及週邊設備業),8.54,11.16,-5.76,-5.44,-0.13,12.45,5.16,-1.39,-10.37,6.01,4.58,-6.79,-3.47,-15.7,1.39,9.93,-1.24,10.49,6.04,7.02,6.92,13.0,3.19,19.6,-2.79,-3.15,1.86,-3.87,3.56,-23.15,15.01,6.8,1.27,-12.52,-22.18,-33.0,-19.37,-5.96,0.69,0.11,-1.54,1.74,-4.63,-2.48,-8.58,-1.18,-3.84,1.39,OperatingCashflowToCurrentLiability
2397 友通 (上市電腦及週邊設備業),-5.84,0.45,15.33,29.61,15.96,24.46,16.26,2.56,2.51,-2.17,14.59,3.57,-11.45,-4.99,-7.22,-3.47,-2.78,11.04,7.63,10.39,8.71,8.26,10.02,5.77,8.27,5.01,6.06,-35.42,-4.84,15.44,1.64,2.22,-6.65,77.53,46.5,54.75,-20.81,79.72,22.84,8.05,5.01,41.41,-6.69,10.48,-6.23,57.75,-0.14,73.29,OperatingCashflowToCurrentLiability
8234 新漢 (上櫃電腦及週邊設備業),2.0,3.1,-4.08,2.63,4.0,3.63,0.84,9.38,-0.14,6.55,10.4,-0.89,1.51,-9.81,-3.64,-3.1,2.5,3.39,6.25,7.77,3.46,9.1,16.86,5.69,-2.61,-3.94,4.35,8.17,5.13,3.33,8.13,8.82,-3.85,-11.29,10.0,6.04,-4.9,8.65,2.59,8.56,-1.04,-1.09,-9.96,5.79,-1.1,0.0,4.36,-5.19,OperatingCashflowToCurrentLiability
2395 研華 (上市電腦及週邊設備業),-4.28,4.63,14.7,8.34,-0.78,35.94,9.18,-1.45,6.11,56.04,5.69,5.58,2.85,32.23,15.53,-4.64,7.04,33.49,17.88,-4.11,8.32,52.49,2.6,2.16,4.13,52.62,11.64,12.99,13.84,19.45,24.0,8.5,11.75,13.83,25.33,17.84,12.2,12.24,21.84,19.44,9.96,22.27,25.37,-4.55,12.17,20.33,3.07,37.46,OperatingCashflowToCurrentLiability
6166 凌華 (上市電腦及週邊設備業),-4.86,-0.49,1.45,6.86,4.93,11.81,19.16,22.46,-12.74,1.11,8.09,6.37,-5.2,-9.23,-10.37,-1.62,-1.38,9.39,13.3,5.09,2.73,-2.36,5.77,3.48,6.23,4.4,12.03,8.95,1.67,11.6,12.63,10.8,0.27,3.23,5.24,18.08,0.49,0.72,7.94,14.5,-6.36,11.83,3.13,10.63,3.83,0.85,-0.06,4.02,OperatingCashflowToCurrentLiability
3479 安勤 (上櫃電腦及週邊設備業),-0.57,6.46,-13.77,28.48,16.0,11.53,3.79,14.99,1.74,-1.67,13.21,3.57,-0.92,0.16,-24.5,-2.63,5.34,2.18,10.27,16.51,20.1,14.19,-9.05,37.33,5.4,8.25,-7.51,11.17,1.26,28.62,-14.13,2.19,8.74,0.72,-33.88,15.14,-7.92,25.67,3.89,2.25,28.67,50.27,-45.49,9.51,0.39,20.44,22.03,9.91,OperatingCashflowToCurrentLiability
電腦及週邊設備業,2.48,-2.18,1.93,1.59,2.57,2.86,7.16,2.07,-2.84,4.98,4.44,-0.54,-1.5,3.41,0.86,-2.46,-1.07,7.28,7.13,4.88,2.9,5.18,7.85,1.5,-1.3,0.22,3.37,1.41,4.41,2.37,3.66,3.72,1.0,1.21,3.21,0.15,0.97,0.89,5.21,6.9,0.43,4.35,5.74,0.02,-0.61,0.28,0.47,0.68,OperatingCashflowToCurrentLiability
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,10.45,,57.78,3.01,21.34,12.65,-35.35,12.68,19.97,-11.18,0.04,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToLiability
2397 友通 (上市電腦及週邊設備業),-5.36,0.43,14.15,23.05,14.82,22.07,15.14,2.39,2.35,-1.99,13.25,3.15,-9.7,-4.51,-4.82,-2.77,-2.12,7.89,5.41,7.37,6.24,6.14,7.08,4.18,6.14,3.52,3.94,-29.17,-4.29,12.47,1.35,1.86,-5.77,63.44,38.49,46.29,-18.53,63.13,19.27,7.28,4.67,37.16,-6.02,9.43,-5.85,52.72,-0.13,67.23,OperatingCashflowToLiability
8234 新漢 (上櫃電腦及週邊設備業),1.89,2.98,-4.01,2.32,3.64,3.42,0.79,8.8,-0.13,6.18,9.62,-0.82,1.34,-8.8,-3.3,-2.82,2.27,2.99,5.57,6.78,3.02,7.93,14.74,4.88,-2.29,-3.42,3.94,8.12,3.11,2.08,5.28,5.87,-2.76,-8.4,7.7,4.73,-3.99,6.94,2.14,7.15,-0.9,-0.96,-8.97,5.24,-1.02,0.0,4.14,-5.06,OperatingCashflowToLiability
2395 研華 (上市電腦及週邊設備業),-3.65,4.14,12.41,6.89,-0.68,29.19,7.45,-1.25,5.24,44.22,4.54,4.75,2.49,26.96,13.17,-4.07,6.04,27.68,14.95,-3.42,6.93,41.0,2.06,1.83,3.5,40.9,9.09,11.36,12.83,17.43,21.69,7.54,10.8,12.3,22.09,15.6,11.12,10.62,19.18,17.09,9.08,19.7,22.06,-3.86,10.78,17.27,2.63,31.87,OperatingCashflowToLiability
3088 艾訊 (上櫃電腦及週邊設備業),16.15,10.04,19.36,-7.09,5.52,4.12,3.87,-2.06,6.23,7.17,23.62,-18.55,-4.65,11.4,26.16,-19.88,5.06,5.01,18.36,-3.76,2.84,22.56,12.83,7.36,2.6,10.26,15.41,-0.2,8.9,-6.57,13.18,12.64,6.66,6.25,3.21,19.14,1.54,9.84,19.67,2.98,8.76,21.87,5.3,3.31,-8.0,12.51,-4.04,8.92,OperatingCashflowToLiability
3479 安勤 (上櫃電腦及週邊設備業),-0.43,5.18,-10.77,22.8,13.53,10.07,3.28,13.12,1.5,-1.39,11.0,3.1,-0.83,0.14,-22.75,-2.49,5.08,2.09,9.74,15.73,19.09,13.36,-8.54,26.61,3.92,5.93,-5.55,9.56,1.13,25.24,-11.42,1.89,7.93,0.66,-29.99,13.5,-7.19,23.34,3.51,2.05,26.72,36.07,-31.87,6.81,0.3,15.69,17.68,8.14,OperatingCashflowToLiability
6414 樺漢 (上市電腦及週邊設備業),10.32,-0.29,7.94,0.3,-3.2,4.37,7.23,-0.09,0.32,1.62,6.71,-1.51,-0.92,-1.88,6.29,-5.13,3.37,-5.34,5.93,3.53,-2.35,-1.12,9.37,-0.53,4.0,2.02,,,36.73,-11.44,32.63,-23.33,-19.34,3.41,14.46,24.92,11.65,11.2,6.18,4.95,3.57,-6.53,7.65,4.7,-1.74,-0.27,-2.41,1.0,OperatingCashflowToLiability
6570 維田 (上櫃電腦及週邊設備業),8.59,4.19,10.27,11.44,5.8,-1.15,10.58,11.37,6.76,3.75,0.49,-0.47,2.45,5.26,4.39,1.35,0.87,9.79,28.71,-1.19,12.72,12.23,11.13,-0.81,13.17,6.34,6.58,,,,,,,,,,3.37,,45.36,,14.32,,53.27,,-6.0,-3.51,4.4,11.22,OperatingCashflowToLiability
6245 立端 (上櫃通信網路業),16.6,2.95,11.79,1.13,2.6,5.76,16.19,3.37,-14.1,24.16,2.4,-7.16,-0.19,-6.5,18.44,-12.64,0.37,15.4,25.88,14.91,8.76,15.79,13.66,6.48,0.45,0.08,9.53,5.12,2.07,-2.96,-2.9,18.49,-2.94,-0.79,14.99,6.61,5.6,6.98,-0.68,6.47,3.36,13.27,14.99,-9.36,-6.11,11.95,-9.47,13.16,OperatingCashflowToLiability
通信網路業,9.94,5.63,7.46,7.38,5.82,10.39,11.0,5.6,3.39,6.94,9.94,3.72,4.54,6.06,6.77,3.34,3.96,7.42,9.37,5.11,6.82,8.95,7.68,7.62,4.81,7.34,9.34,3.56,4.72,9.49,12.79,2.85,7.34,8.25,11.08,4.8,5.92,8.09,8.86,6.23,5.85,6.71,13.04,5.81,4.69,7.46,5.56,8.3,OperatingCashflowToLiability
3416 融程電 (上市電腦及週邊設備業),38.08,13.75,3.54,30.75,12.1,27.0,-25.48,24.25,1.87,27.19,21.14,-5.49,4.5,11.34,19.72,-22.1,11.03,17.0,17.49,6.28,11.33,33.14,23.0,2.81,5.82,27.98,14.56,29.19,10.86,11.96,29.99,-9.66,9.47,-15.8,28.32,34.64,5.16,56.57,6.98,67.96,-11.75,79.36,53.85,-27.47,12.83,11.87,-22.96,18.4,OperatingCashflowToLiability
電腦及週邊設備業,2.27,-1.98,1.74,1.41,2.28,2.56,6.35,1.83,-2.57,4.53,3.94,-0.48,-1.33,3.02,0.77,-2.19,-0.95,6.44,6.26,4.28,2.53,4.53,6.78,1.3,-1.13,0.19,2.88,1.25,3.92,2.09,3.22,3.27,0.89,1.08,2.9,0.14,0.88,0.81,4.64,6.13,0.39,3.92,5.2,0.02,-0.55,0.26,0.43,0.62,OperatingCashflowToLiability
6680 鑫創電子 (上櫃電腦及週邊設備業),,142.8,81.77,74.91,83.85,98.05,-388.67,242.41,77.44,93.12,52.12,121.83,-253.38,-216.45,129.08,-430.51,6.4,172.3,140.38,-40.74,308.15,177.56,424.93,-67.91,228.97,212.9,-2.37,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToNetProfit
8050 廣積 (上櫃電腦及週邊設備業),707.49,89.78,378.46,38.41,94.25,1813.59,-169.8,865.01,-622.35,17515.25,-10833.33,-51291.08,-15194.12,3191.27,255.38,-129.04,3.24,62.64,131.33,21.44,224.07,126.55,-363.32,82.13,37.65,-101.43,12.08,282.01,96.49,71.33,180.15,180.11,11.69,-47.15,64.14,86.49,14.36,114.28,175.79,45.99,112.94,63.13,272.76,-115.83,64.23,-125.57,-292.58,-43.42,OperatingCashflowToNetProfit
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,41.49,,188.75,35.86,382.41,76.95,-934.67,91.72,395.13,-241.46,0.75,,,,,,,,,,,,,,,,,,,,,,OperatingCashflowToNetProfit
2397 友通 (上市電腦及週邊設備業),-72.76,4.72,163.88,249.96,173.39,218.89,497.87,50.2,88.6,-48.08,376.66,107.59,-405.09,-253.99,-75.04,-198.21,-108.53,302.0,292.39,406.08,399.95,1046.33,326.35,323.44,336.43,193.45,107.82,-267.95,-50.51,91.12,13.09,14.3,-55.99,400.34,238.32,446.34,-210.03,299.51,175.53,43.96,43.74,256.43,-43.27,107.42,-68.82,397.5,-1.17,557.62,OperatingCashflowToNetProfit
8234 新漢 (上櫃電腦及週邊設備業),123.6,210.35,-218.35,237.94,241.97,327.28,48.99,2695.86,-11.32,557.87,415.51,81.03,251.28,-445.87,-174.8,-150.8,108.72,23.53,544.49,213.85,558.93,363.18,-822.98,-733.93,-2327.16,-1422.54,239.39,135.78,121.22,379.75,202.75,168.27,-65.94,-64.86,290.55,4798.49,-221.68,205.2,61.37,372.68,-36.87,-73.39,-278.51,-330.27,-35.09,-0.15,730.76,-607.72,OperatingCashflowToNetProfit
2395 研華 (上市電腦及週邊設備業),-29.13,48.97,108.84,64.58,-7.33,195.12,63.31,-19.91,48.25,333.32,39.8,54.08,32.53,215.79,112.59,-40.34,66.11,183.68,130.37,-34.53,62.47,328.07,18.37,25.83,43.75,323.02,70.78,90.53,111.79,113.27,171.63,53.31,103.28,79.68,160.42,114.89,111.35,82.16,149.31,134.35,89.28,137.93,202.95,-34.91,100.09,136.5,24.84,263.77,OperatingCashflowToNetProfit
6166 凌華 (上市電腦及週邊設備業),-189.13,-40.92,41.86,227.7,167.97,423.92,550.15,931.54,-1848.39,73.36,418.7,11859.38,-369.58,1095.45,-606.66,-173.97,-16.28,220.17,685.82,385.01,261.64,-113.44,367.23,-171.73,-275.53,638.51,312.17,387.54,23.73,235.02,326.91,234.72,4.06,61.46,109.53,305.24,11.32,15.47,295.2,778.41,-245.86,756.54,42.21,1525.57,130.28,20.66,-8.37,230.52,OperatingCashflowToNetProfit
3088 艾訊 (上櫃電腦及週邊設備業),520.21,188.53,296.47,-108.05,60.16,70.77,81.36,-48.12,103.18,208.53,490.34,-256.3,-199.07,154.76,658.14,-347.34,159.79,64.95,230.58,-85.18,34.58,259.93,218.9,146.66,49.68,132.67,170.63,-2.13,126.26,-68.05,183.42,109.6,74.18,54.78,42.24,208.18,25.72,73.21,216.87,26.7,144.45,250.14,92.96,149.35,-15.2,165.77,-69.58,157.87,OperatingCashflowToNetProfit
3416 融程電 (上市電腦及週邊設備業),321.0,170.64,20.62,220.12,115.67,236.46,-152.54,162.4,20.72,173.26,170.4,-66.28,62.08,106.9,328.41,-276.91,168.76,120.59,194.75,67.23,86.84,159.88,213.61,35.51,72.97,201.94,157.46,206.64,105.55,51.64,138.89,-54.34,79.71,-50.94,127.56,179.81,55.81,248.19,31.02,323.68,-97.4,513.5,396.18,-234.31,199.06,98.71,-151.78,144.75,OperatingCashflowToNetProfit
電腦及週邊設備業,166.0,-165.44,164.14,147.93,192.74,152.55,391.91,224.21,-131.64,199.29,193.84,-23.48,-52.51,127.04,32.96,-134.13,-62.18,262.07,387.39,356.46,133.53,188.37,355.76,64.21,-45.37,7.92,145.64,79.72,274.86,334.11,239.2,270.0,61.74,61.93,172.3,9.02,69.55,46.79,268.96,415.23,27.69,234.38,318.52,1.36,-45.33,18.92,37.93,46.1,OperatingCashflowToNetProfit
