公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
6579 研揚 (上市電腦及週邊設備業),0.22,0.22,0.15,0.15,0.16,0.14,0.16,0.14,0.16,0.15,0.15,0.13,0.14,0.16,0.21,0.19,0.19,0.19,0.2,0.17,0.16,0.14,0.14,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,0.75,0.38,0.3,0.28,0.31,0.26,0.22,0.2,TotalAssetTurnover
3479 安勤 (上櫃電腦及週邊設備業),0.38,0.32,0.4,0.34,0.38,0.37,0.46,0.36,0.24,0.28,0.3,0.29,0.29,0.31,0.32,0.35,0.36,0.37,0.42,0.37,0.34,0.39,0.33,0.27,0.32,0.34,0.3,0.33,0.36,0.46,0.4,0.4,0.42,0.43,0.43,0.36,0.32,0.43,0.47,0.46,0.42,0.37,0.34,0.34,0.35,0.38,0.34,0.36,TotalAssetTurnover
6414 樺漢 (上市電腦及週邊設備業),0.34,0.25,0.32,0.23,0.23,0.24,0.28,0.21,0.22,0.24,0.29,0.22,0.25,0.25,0.31,0.24,0.26,0.3,0.22,0.24,0.25,0.25,0.27,0.24,0.25,0.26,,,0.44,0.5,0.4,0.31,0.37,0.49,0.52,0.43,0.44,0.43,0.45,0.37,0.35,0.32,0.28,0.2,0.14,0.29,0.23,0.29,TotalAssetTurnover
6570 維田 (上櫃電腦及週邊設備業),0.24,0.23,0.28,0.26,0.28,0.24,0.26,0.2,0.2,0.2,0.17,0.15,0.2,0.22,0.23,0.2,0.2,0.26,0.22,0.17,0.2,0.17,0.17,0.18,0.18,0.15,0.15,,,,,,,,,,0.72,,0.76,,0.62,,0.57,,0.61,0.3,0.22,0.21,TotalAssetTurnover
6245 立端 (上櫃通信網路業),0.38,0.35,0.39,0.34,0.3,0.34,0.36,0.26,0.3,0.37,0.31,0.24,0.23,0.29,0.31,0.24,0.31,0.31,0.36,0.25,0.25,0.2,0.23,0.18,0.18,0.23,0.24,0.31,0.33,0.33,0.35,0.31,0.32,0.33,0.38,0.32,0.34,0.34,0.38,0.32,0.36,0.33,0.38,0.3,0.34,0.35,0.3,0.34,TotalAssetTurnover
通信網路業,0.22,0.18,0.2,0.18,0.18,0.19,0.19,0.15,0.16,0.18,0.2,0.17,0.17,0.17,0.19,0.17,0.18,0.2,0.21,0.18,0.18,0.19,0.2,0.17,0.18,0.18,0.21,0.2,0.24,0.22,0.22,0.19,0.22,0.2,0.23,0.2,0.2,0.19,0.21,0.19,0.2,0.2,0.21,0.19,0.2,0.2,0.18,0.18,TotalAssetTurnover
3416 融程電 (上市電腦及週邊設備業),0.18,0.16,0.17,0.16,0.17,0.15,0.16,0.14,0.14,0.21,0.21,0.19,0.18,0.2,0.18,0.17,0.17,0.21,0.19,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.18,0.23,0.22,0.27,0.25,0.2,0.22,0.23,0.22,0.19,0.18,0.17,0.24,0.18,0.17,0.16,0.19,0.18,0.17,0.18,0.16,0.14,TotalAssetTurnover
電腦及週邊設備業,0.5,0.41,0.49,0.39,0.41,0.44,0.48,0.35,0.45,0.46,0.48,0.37,0.4,0.43,0.47,0.38,0.37,0.41,0.4,0.35,0.36,0.38,0.38,0.35,0.37,0.4,0.41,0.42,0.42,0.45,0.47,0.4,0.41,0.44,0.48,0.39,0.4,0.44,0.49,0.39,0.4,0.44,0.48,0.39,0.42,0.46,0.4,0.45,TotalAssetTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-53.97,,-48.91,-13.58,34.71,-5.35,24.0,-18.76,-22.09,11.8,20.48,21.73,37.17,45.65,36.05,30.02,31.58,17.57,1.31,-7.56,16.88,4.08,7.43,,,,,,,,,,,,,,,,,,,,,,RevenueYOY
8050 廣積 (上櫃電腦及週邊設備業),1.17,0.05,-13.21,5.88,-3.42,-22.02,13.3,9.83,0.9,22.01,15.84,0.63,114.92,35.38,-2.66,41.83,-25.72,32.96,53.01,8.97,4.73,-19.62,-31.49,-39.01,-14.49,-5.73,9.27,,,,,26.62,71.65,30.39,23.33,39.17,0.95,12.86,5.45,-1.33,22.16,22.99,9.74,-11.28,-28.31,9.51,-9.3,-20.97,RevenueYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-58.21,,-61.22,17.94,43.67,38.8,49.68,,,,,,,,,,,,,,,,,,,,,,RevenueYOY
3594 磐儀 (上櫃電腦及週邊設備業),-7.92,-4.79,-14.99,17.47,5.0,9.37,15.83,-16.6,8.6,-8.98,-6.08,6.78,-8.17,-3.69,7.22,8.61,5.23,25.13,34.72,17.19,3.36,-15.5,-21.82,-31.45,-17.65,-5.41,24.58,,,,,20.96,12.01,-1.23,23.85,-11.54,-7.83,-3.54,13.0,40.68,-0.63,2.49,-1.66,-22.9,12.21,21.68,-2.77,-1.82,RevenueYOY
2397 友通 (上市電腦及週邊設備業),-9.78,43.65,53.38,24.69,22.31,16.04,79.83,50.72,16.81,27.57,-6.66,-7.73,60.32,83.29,100.36,92.76,17.76,9.45,3.68,-1.31,-2.36,-4.19,-153.34,-50.1,-42.36,-35.62,228.76,,,,,36.01,5.71,-4.51,25.63,7.93,33.14,19.96,12.48,36.98,16.99,21.49,18.49,-4.56,-2.33,5.22,25.87,39.22,RevenueYOY
8234 新漢 (上櫃電腦及週邊設備業),-7.12,-2.49,17.23,8.64,24.36,-0.1,4.56,-1.88,-9.94,-2.48,-12.23,-13.24,-8.29,9.36,14.37,29.4,30.49,13.59,1.52,-3.56,-26.67,-32.22,-41.83,-29.99,-20.41,7.22,28.27,,,,,21.49,24.28,45.23,26.47,7.92,3.6,-9.21,7.61,-1.95,2.3,23.6,18.55,12.74,8.32,6.97,0.4,0.65,RevenueYOY
2395 研華 (上市電腦及週邊設備業),8.84,10.87,5.16,8.33,10.52,16.36,9.05,-8.36,0.3,-9.26,-5.24,16.76,1.37,18.83,23.2,22.48,18.4,20.04,9.16,7.92,1.21,-19.38,-11.92,-20.21,-14.0,-0.38,7.77,,,,,22.88,18.82,14.78,11.0,7.83,8.07,3.43,6.19,14.67,6.84,10.32,10.81,-0.67,6.47,7.6,13.48,10.33,RevenueYOY
6166 凌華 (上市電腦及週邊設備業),-3.5,-1.4,9.86,17.78,-4.61,-4.22,-5.03,-6.83,-15.88,-4.84,-5.46,-15.43,4.96,0.34,11.24,23.07,23.4,33.57,8.7,11.55,5.44,-12.72,-11.07,-28.68,-14.22,-8.95,5.01,,,,,23.54,24.14,19.16,30.16,30.84,6.15,14.49,3.45,-5.52,-1.94,-1.31,32.42,11.59,15.91,25.43,-1.85,-13.23,RevenueYOY
3088 艾訊 (上櫃電腦及週邊設備業),-17.79,45.2,32.67,-2.81,-13.81,-3.13,-0.8,1.35,-5.93,-2.05,-4.46,-13.83,-2.12,34.62,20.63,53.28,44.87,11.38,24.99,6.24,16.0,-4.22,-10.67,-10.68,-12.49,15.84,20.39,,,,,35.14,32.21,4.07,7.63,4.53,-9.17,14.28,30.25,12.31,3.36,-2.93,-16.08,-18.54,-10.04,-13.46,9.02,17.13,RevenueYOY
6579 研揚 (上市電腦及週邊設備業),-4.85,-5.0,16.05,20.3,15.2,-13.2,6.37,-9.28,-0.14,3.9,-10.22,-9.42,-12.33,4.9,50.04,54.09,48.46,32.03,6.56,-1.17,-1.41,0.18,-10.21,-6.55,-6.67,-15.94,-14.56,,,,,,,,,,,,,,,,,,-49.68,-11.82,-4.17,23.47,RevenueYOY
3479 安勤 (上櫃電腦及週邊設備業),17.14,0.86,8.34,3.59,25.55,18.01,39.54,25.4,-31.76,-27.75,-45.19,-30.58,15.12,19.39,32.25,55.42,63.3,56.78,63.49,25.98,6.51,11.17,-18.33,-25.18,-3.65,-4.45,3.51,,,,,10.12,11.62,-5.63,28.85,22.79,-1.1,24.9,28.91,42.69,52.29,-1.85,-20.66,-19.56,-14.97,6.96,4.71,-0.24,RevenueYOY
6414 樺漢 (上市電腦及週邊設備業),282.27,246.74,55.22,62.65,27.6,3.26,4.51,1.49,-0.89,2.42,8.11,13.0,22.88,10.8,13.62,20.21,17.69,37.36,-17.22,17.38,7.91,-6.84,37.14,14.83,25.41,25.86,,,,,,,23.73,50.99,200.19,244.65,173.44,115.07,54.97,30.67,36.78,36.58,21.43,17.18,18.4,211.12,196.24,68.06,RevenueYOY
6570 維田 (上櫃電腦及週邊設備業),-52.21,-46.79,44.84,28.76,36.89,26.44,1.84,-21.2,-28.96,-13.86,-19.88,5.69,43.33,56.64,67.83,45.54,17.16,49.63,13.44,1.3,8.76,-37.07,-28.64,-1.8,-12.47,-6.67,-0.67,,,,,,,,,,,,,,10.1,,-5.46,,2.19,,,-2.61,RevenueYOY
6245 立端 (上櫃通信網路業),10.0,19.29,20.28,27.26,-5.32,3.73,-5.51,-19.95,1.6,11.44,-3.96,11.49,-7.33,-5.67,12.19,4.25,44.69,24.87,36.38,22.4,-5.44,-29.46,-31.11,-24.88,-25.81,14.31,-2.66,,,,,23.39,15.02,7.9,19.29,16.53,23.24,23.33,17.12,17.87,21.6,6.2,6.58,1.01,-3.77,13.09,8.66,14.11,RevenueYOY
通信網路業,-0.05,-6.61,-3.94,0.37,-1.01,1.46,-5.52,-8.83,-2.77,3.22,11.83,15.82,7.91,1.01,3.81,7.36,12.51,19.74,14.4,10.41,3.1,-4.89,-3.34,-0.94,5.57,4.18,7.37,,,,,-3.16,-4.02,-4.28,4.44,7.14,-9.36,-5.34,-6.72,-9.26,-5.01,0.91,-4.41,-4.1,-3.63,-3.39,-4.54,-5.72,RevenueYOY
3416 融程電 (上市電腦及週邊設備業),7.14,18.28,10.32,3.12,13.43,15.69,-4.81,-12.8,-16.8,35.07,39.87,67.06,64.53,22.88,9.6,0.52,-0.69,11.85,12.51,6.52,13.44,-11.11,-13.66,11.84,7.52,15.41,37.77,,,,,-6.11,8.14,-2.53,6.93,16.41,-1.22,-20.97,8.95,-10.72,-8.71,-2.78,-19.75,3.06,-0.39,10.7,10.95,3.28,RevenueYOY
電腦及週邊設備業,8.73,5.65,5.18,0.92,5.05,-1.07,-1.93,-11.64,10.72,10.29,9.35,22.02,-0.76,2.16,10.02,17.93,6.67,8.59,-12.72,-10.26,-8.67,-12.06,-6.23,-0.7,11.73,17.59,22.07,,,,,0.29,4.4,4.42,9.36,5.64,0.71,4.72,2.33,-5.36,-4.56,-2.8,-2.47,3.92,10.12,12.07,8.88,2.8,RevenueYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-53.66,,-48.53,-13.08,31.3,-0.61,7.91,-28.94,-21.91,-9.53,20.87,19.23,22.51,49.43,59.3,39.0,31.48,26.57,-13.05,-4.8,31.04,12.32,19.07,,,,,,,,,,,,,,,,,,,,,,GrossProfitYOY
8050 廣積 (上櫃電腦及週邊設備業),-24.04,-22.17,-17.1,16.76,8.1,-24.99,1.79,-0.04,-24.62,-27.45,-26.76,-28.14,30.24,66.59,98.98,121.28,96.99,115.02,48.66,13.32,-18.97,-40.38,-40.04,-46.73,-5.53,4.02,-7.67,,,,,23.48,68.51,17.83,29.05,44.86,-9.84,24.21,8.87,10.57,61.64,27.73,9.59,-16.79,-44.66,0.09,-35.54,-33.36,GrossProfitYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-59.66,,-59.08,36.26,61.41,19.85,38.62,,,,,,,,,,,,,,,,,,,,,,GrossProfitYOY
3594 磐儀 (上櫃電腦及週邊設備業),-53.44,-24.85,19.62,60.8,-0.43,-9.82,7.77,-30.03,-5.63,-10.63,-11.69,-3.23,-5.08,-24.18,20.21,13.02,6.87,68.78,38.34,62.13,16.4,-19.21,-21.77,-43.72,-31.7,-4.77,42.19,,,,,20.97,13.97,1.87,30.88,-9.33,8.2,-12.01,10.35,42.48,-8.65,16.48,17.3,-23.89,13.66,-33.45,-37.56,57.85,GrossProfitYOY
2397 友通 (上市電腦及週邊設備業),-0.32,38.73,36.14,19.45,24.9,26.23,47.39,43.4,-10.44,5.7,-6.92,-17.17,41.57,30.99,29.96,42.63,14.33,30.34,34.92,18.53,0.26,-20.28,-87.85,-37.08,-24.54,-2.22,697.26,,,,,36.04,22.56,6.33,24.81,15.17,12.11,19.4,7.18,54.7,27.8,24.13,12.48,-18.93,-2.85,3.68,19.19,21.81,GrossProfitYOY
8234 新漢 (上櫃電腦及週邊設備業),-11.44,-7.42,9.56,37.41,37.54,11.69,18.85,-6.8,-8.21,-6.41,-16.38,-18.45,-14.7,8.0,7.91,49.99,40.65,18.9,15.92,17.02,-18.3,-23.24,-46.72,-50.09,-28.89,-4.1,23.55,,,,,13.32,30.43,54.18,21.65,1.63,4.03,-12.78,20.47,9.04,-0.21,19.21,12.63,-3.88,-6.85,-0.63,-14.02,4.2,GrossProfitYOY
2395 研華 (上市電腦及週邊設備業),4.79,8.9,4.7,8.89,12.89,19.68,10.38,-6.96,6.57,-8.86,-4.28,18.51,-9.51,9.89,18.98,18.21,24.57,18.82,11.29,12.24,7.92,-11.25,-6.84,-19.73,-15.44,2.61,8.1,,,,,22.17,16.35,12.99,7.47,6.27,7.08,3.6,9.44,15.21,8.21,15.42,8.0,-2.07,2.17,1.08,7.08,8.91,GrossProfitYOY
6166 凌華 (上市電腦及週邊設備業),-22.82,-9.22,11.93,30.42,13.57,8.02,10.77,-7.75,-18.76,-5.94,-11.36,-10.86,-6.21,-12.73,1.57,-1.47,36.17,40.38,8.82,25.75,-1.89,-10.94,-12.76,-27.03,-13.11,-5.26,9.83,,,,,32.54,25.3,22.16,30.15,33.73,1.95,8.66,7.52,-3.93,5.33,5.84,39.36,-2.26,1.61,9.07,-11.52,-14.39,GrossProfitYOY
3088 艾訊 (上櫃電腦及週邊設備業),-24.59,39.09,37.72,0.45,2.02,6.61,-2.3,-4.66,-9.6,-12.0,-6.89,-0.46,-7.46,33.5,13.35,38.48,28.35,15.19,45.44,4.85,38.66,6.28,-11.19,4.85,-10.41,12.02,17.84,,,,,28.58,27.13,8.11,10.1,3.18,-5.16,22.48,28.97,16.3,4.01,-0.01,-8.9,-17.95,-21.49,-24.51,-2.33,20.45,GrossProfitYOY
6579 研揚 (上市電腦及週邊設備業),-21.03,-8.93,16.38,31.98,26.34,-8.04,17.8,-7.56,-2.68,-5.25,-10.23,-17.49,-28.73,1.06,30.35,47.44,100.68,41.41,23.51,12.54,-3.72,18.14,-9.39,-1.55,-1.44,-22.65,-8.92,,,,,,,,,,,,,,,,,,-47.28,-14.11,-8.16,27.41,GrossProfitYOY
3479 安勤 (上櫃電腦及週邊設備業),14.21,4.49,6.76,8.45,41.3,50.45,62.21,24.8,-32.04,-41.15,-55.4,-30.41,-5.22,6.37,36.6,54.43,71.93,57.96,65.58,43.98,13.15,31.24,-13.19,-28.91,0.35,-9.49,2.16,,,,,-1.59,5.71,-3.92,27.99,23.14,5.56,40.46,36.82,44.41,63.02,-2.05,-18.13,-23.65,-26.21,12.72,1.47,-14.08,GrossProfitYOY
6414 樺漢 (上市電腦及週邊設備業),306.82,375.05,70.95,29.97,23.97,18.45,21.56,20.03,10.37,-6.38,-0.72,4.23,10.55,8.69,-3.44,7.36,6.37,17.25,-43.67,8.01,4.69,2.57,101.57,19.41,18.82,26.35,,,,,,,13.25,27.09,125.45,190.77,127.6,117.75,72.49,50.66,70.12,48.31,10.39,1.08,-8.7,377.92,344.31,17.1,GrossProfitYOY
6570 維田 (上櫃電腦及週邊設備業),-57.23,-52.09,69.52,44.74,62.05,32.7,2.45,-27.33,-34.19,-25.39,-39.17,0.01,34.59,61.61,92.63,41.12,28.77,71.15,25.81,22.35,14.34,-39.69,-35.0,-14.5,-20.18,2.46,6.91,,,,,,,,,,,,,,7.33,,-16.36,,-2.45,,,0.21,GrossProfitYOY
6245 立端 (上櫃通信網路業),16.51,18.74,10.84,28.45,8.9,5.2,0.37,-9.48,4.51,4.55,-1.63,4.81,-20.19,-13.52,-0.42,-0.97,59.1,48.3,75.67,52.89,7.62,-16.6,-33.0,-22.43,-21.33,15.11,7.93,,,,,14.05,1.03,-7.64,29.79,22.04,15.93,43.78,11.29,13.66,26.54,1.16,4.34,-5.24,-5.73,10.22,4.32,17.15,GrossProfitYOY
通信網路業,-15.32,-10.04,3.96,0.35,-1.37,2.02,0.51,-3.38,-0.73,1.87,2.26,4.83,-0.74,-0.72,3.73,7.5,16.05,16.45,17.55,10.67,0.92,-1.38,-1.54,0.29,8.48,6.57,10.15,,,,,-0.09,-2.62,-5.36,-2.51,0.42,-13.3,-3.0,-4.66,-4.66,-4.64,-3.57,-4.23,-4.62,-3.62,-5.61,-14.19,-10.11,GrossProfitYOY
3416 融程電 (上市電腦及週邊設備業),5.26,14.84,19.23,12.01,27.27,17.19,-7.34,-6.8,-13.81,18.25,23.08,47.23,46.74,28.36,5.81,-6.63,-3.85,19.85,40.52,28.11,31.13,-0.87,-5.9,18.01,16.43,11.38,25.47,,,,,-3.72,2.02,5.66,8.46,19.26,0.14,-16.32,28.71,-2.56,2.1,-6.39,-30.09,-7.56,-16.43,-3.37,6.34,13.4,GrossProfitYOY
電腦及週邊設備業,-7.38,5.52,1.46,-3.16,7.1,10.9,13.62,-4.09,22.81,19.89,17.18,55.15,16.29,7.34,15.29,7.96,-3.44,3.34,-11.92,-13.5,-1.33,2.23,8.7,15.18,22.42,18.04,17.3,,,,,1.97,14.86,10.91,17.85,10.1,-4.28,6.21,6.08,0.39,3.73,-1.16,-3.14,-6.99,-7.38,-0.48,-0.39,-1.4,GrossProfitYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-58.79,,-44.51,-31.3,75.74,-11.62,-2.66,-77.64,-48.83,-50.85,27.36,-0.89,4.16,116.54,101.57,221.68,43.52,38.44,-34.23,-132.91,14.24,3.9,-31.34,,,,,,,,,,,,,,,,,,,,,,OperatingIncomeYOY
8050 廣積 (上櫃電腦及週邊設備業),-47.47,-90.39,-76.65,101.38,336.88,-59.47,30.87,-27.34,-154.94,-221.15,-219.69,-143.73,214.59,224.66,536.55,1097.62,977.11,538.99,171.32,10.57,-67.14,-64.11,-74.43,-102.1,18.88,-32.97,-161.64,,,,,36.24,135.8,-8.97,31.44,77.48,-35.42,65.59,13.95,20.43,202.37,38.71,-4.67,-29.6,-72.59,-22.05,-79.49,-48.51,OperatingIncomeYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-81.22,,-78.55,20.97,156.19,32.85,108.88,,,,,,,,,,,,,,,,,,,,,,OperatingIncomeYOY
3594 磐儀 (上櫃電腦及週邊設備業),-135.38,-87.07,100.98,155.6,307.76,-12.48,5904.02,-183.9,46.09,-14.05,-54.02,16.44,-47.72,-91.7,283.75,76.97,71.2,2627.1,189.31,1805.24,66.28,-45.95,-35.79,-112.09,-89.85,-36.48,94.68,,,,,1023.47,3.03,-75.25,20.71,-198.68,-31.05,-827.48,33.95,153.83,-101.22,99.46,108.4,-470.78,12660.33,-50115.56,-1.32,119.61,OperatingIncomeYOY
2397 友通 (上市電腦及週邊設備業),-20.22,54.94,70.85,17.42,4.73,3.44,-26.3,-1.63,-48.99,-17.83,25.2,-39.57,51.83,-5.36,-68.53,14.07,-16.2,38.42,319.79,42.59,-24.2,-65.41,-28.43,-62.71,-3.16,139.03,93.09,,,,,83.97,31.58,4.29,63.85,22.63,17.44,15.19,-9.49,109.64,49.63,54.68,42.85,-30.15,-6.84,3.98,21.57,21.68,OperatingIncomeYOY
8234 新漢 (上櫃電腦及週邊設備業),-71.93,-173.01,69.36,269.93,402.6,125.06,98.68,-46.96,-3.7,-31.72,-38.7,-258.67,-74.05,101.88,20.27,322.1,713.73,-7.66,20.01,104.57,-53.95,-41.17,-155.02,-153.48,-266.82,-87.42,148.16,,,,,23.97,108.05,482.09,-34.27,-41.52,-28.38,-63.49,267.8,51.73,-15.29,90.59,17.17,-58.49,-57.09,-36.19,-208.68,-27.12,OperatingIncomeYOY
2395 研華 (上市電腦及週邊設備業),3.3,10.74,10.19,13.12,20.16,38.09,21.9,-11.01,21.79,-13.99,-5.5,38.29,-22.66,15.16,18.94,31.83,41.43,29.56,11.92,16.15,10.37,-25.83,-11.22,-45.24,-36.84,-2.13,-6.59,,,,,41.49,16.72,7.03,11.7,-1.04,7.98,-0.88,25.12,9.72,2.79,30.99,7.14,1.4,4.49,-0.38,9.27,10.33,OperatingIncomeYOY
6166 凌華 (上市電腦及週邊設備業),-68.87,-37.71,41.15,3519.35,128.4,60.2,131.7,-4.54,-58.8,-34.28,-47.09,-72.19,-124.79,-145.97,-8.14,-96.68,1095.48,751.68,17.74,9503.81,-46.75,-77.06,-79.75,-186.23,-105.02,-28.87,307.45,,,,,125.57,40.51,22.13,-6.23,113.26,-19.25,-18.51,37.27,-79.26,-46.0,-23.09,112.52,95.6,-5.27,34.89,-95.78,-48.49,OperatingIncomeYOY
3088 艾訊 (上櫃電腦及週邊設備業),-45.14,204.82,156.53,-22.17,-7.71,7.06,-17.99,-32.48,-10.68,-23.93,-13.05,6.14,-43.84,78.71,-13.85,128.95,36.36,14.7,183.32,7.14,189.59,20.18,-9.81,-1.72,-27.74,24.84,-8.57,,,,,75.45,55.14,12.04,15.42,-5.18,-16.75,22.22,76.88,14.87,-17.55,-4.72,-27.79,-50.64,-45.55,-21.71,66.6,15.01,OperatingIncomeYOY
6579 研揚 (上市電腦及週邊設備業),-58.12,-34.92,63.05,228.76,72.92,-9.01,56.37,-27.31,3.46,-10.82,-21.89,-56.76,-67.45,0.17,83.22,289.68,469.23,93.97,18.81,18.05,-30.79,-2.83,-28.62,-61.73,-25.34,-69.04,-27.05,,,,,,,,,,,,,,,,,,-45.77,-44.23,-51.76,70.41,OperatingIncomeYOY
3479 安勤 (上櫃電腦及週邊設備業),49.6,-0.75,27.25,16.07,143.07,140.75,55.04,56.63,-75.25,-69.48,-76.37,-67.84,-6.62,35.69,111.29,288.97,433.09,114.77,151.88,78.43,14.73,61.53,-32.46,-55.23,-11.45,-22.46,0.39,,,,,-29.41,20.4,-24.17,53.11,63.34,-4.2,108.92,62.79,80.03,131.68,-21.53,-41.43,-55.56,-52.38,39.66,14.34,-43.27,OperatingIncomeYOY
6414 樺漢 (上市電腦及週邊設備業),139.63,81.19,38.62,-4.57,98.3,-4.85,14.6,8.5,22.16,11.73,-1.12,-2.87,5.76,-8.65,-35.73,21.78,22.78,34.9,-99.32,75.8,29.62,13.81,20460.33,-24.47,-21.23,24.21,,,,,,,28.96,40.64,137.42,213.27,94.79,88.64,45.63,55.29,50.1,34.98,-6.43,-28.04,-54.01,57.27,102.32,48.01,OperatingIncomeYOY
6570 維田 (上櫃電腦及週邊設備業),-84.65,-66.01,673.27,206.06,244.36,46.89,-28.44,-62.23,-56.31,-39.19,-64.78,26.41,124.41,283.05,399.58,93.51,16.41,94.63,30.59,41.88,24.94,-67.4,-81.58,-42.38,-45.36,0.05,37.89,,,,,,,,,,,,,,128.05,,-27.96,,-4.32,,,6.44,OperatingIncomeYOY
6245 立端 (上櫃通信網路業),30.64,62.06,12.86,104.99,6.68,25.47,-2.85,-26.35,9.0,24.54,-15.83,25.63,-43.11,-39.38,53.72,-13.76,225.75,130.26,80.83,187.35,20.48,-27.89,-43.17,-45.91,-51.52,20.36,30.31,,,,,6.29,-28.77,-32.37,25.47,23.87,3.24,83.25,-5.08,14.7,52.18,-6.58,56.07,3.97,-0.86,25.46,-31.5,15.3,OperatingIncomeYOY
通信網路業,-38.9,-19.73,57.97,17.99,4.29,5.37,8.04,-0.05,6.44,14.04,15.34,11.67,0.2,-3.45,0.98,10.9,27.75,24.38,30.53,22.1,-1.11,-5.97,-8.34,-10.04,6.52,8.95,15.58,,,,,-4.74,4.03,-4.26,-15.43,4.78,-32.56,-8.5,-8.08,-8.03,6.56,6.81,-4.57,-0.75,7.26,-6.91,-33.26,-11.35,OperatingIncomeYOY
3416 融程電 (上市電腦及週邊設備業),2.4,18.89,55.31,29.53,90.85,41.67,-1.53,-12.79,-18.33,32.35,30.39,83.57,75.72,49.4,9.93,-12.19,-15.91,19.81,67.03,49.03,67.05,-3.75,-11.36,11.42,2.99,3.09,2.36,,,,,-12.63,0.73,6.08,4.78,41.98,5.84,-22.65,16.46,-1.12,0.88,-19.99,-40.04,-19.01,-45.5,-21.68,0.08,25.86,OperatingIncomeYOY
電腦及週邊設備業,-24.48,1.5,19.74,-19.63,13.27,30.81,15.6,-17.67,79.18,43.27,31.78,193.93,18.48,5.62,22.15,6.16,-15.22,-8.41,-29.59,-32.86,-5.53,7.26,20.01,38.69,42.91,34.0,11.95,,,,,3.4,40.4,18.19,66.43,23.4,-15.14,15.4,14.3,2.05,9.19,6.39,-5.37,-12.33,-17.26,-19.01,-18.28,-2.78,OperatingIncomeYOY
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-58.06,,-76.07,-17.43,9.62,-40.28,-60.3,-56.31,-55.89,-19.91,521.36,53.32,149.71,228.01,53.17,-19.28,34.5,12.09,-48.94,1.34,-3.94,-31.85,386.35,,,,,,,,,,,,,,,,,,,,,,NetProfitYOY
8050 廣積 (上櫃電腦及週邊設備業),-55.91,-49.57,-49.72,184.75,91.6,-95.42,183.14,-85.68,-30.01,-109.39,-99.42,-99.01,-96.12,724.5,50088.89,109016.56,14086.59,6556.56,33.6,36.43,-19.78,-38.02,-114.35,-21.29,-21.88,-70.62,320.59,,,,,47.24,159.57,14.31,67.11,62.69,-47.75,87.8,1.61,13.66,244.03,0.81,-7.61,-54.79,-68.28,9.2,-48.09,32.44,NetProfitYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-75.46,,-88.98,80.97,124.09,-0.61,371.99,,,,,,,,,,,,,,,,,,,,,,NetProfitYOY
3594 磐儀 (上櫃電腦及週邊設備業),-223.86,-48.16,123.3,137.3,-7.03,-63.05,-131.26,-304.34,-31.94,160.72,115.41,68.83,-38.37,-101.57,2827.69,246.36,92.1,17961.04,80.36,168.33,182.51,-40.84,-100.54,-51.88,-29.08,-69.22,41928.29,,,,,94.56,-34.76,8.75,128.54,-291.34,-35.87,-96.37,4.45,107.71,-80.05,-5977.63,11.52,-4832.66,1665.25,1002.77,50.4,-90.74,NetProfitYOY
2397 友通 (上市電腦及週邊設備業),-37.11,48.16,67.34,23.36,7.11,4.48,-23.86,-5.24,-52.95,-22.02,8.47,-36.52,41.19,-10.5,307.05,13.31,10.96,73.82,-68.99,14.56,-32.54,-82.19,-34.09,-56.54,-18.3,235.8,165.85,,,,,33.25,5.41,27.73,72.29,-4.09,21.9,40.56,-25.73,103.99,50.64,-1.71,63.76,-47.34,-7.62,15.5,67.27,15.67,NetProfitYOY
8234 新漢 (上櫃電腦及週邊設備業),-48.44,-52.36,52.19,139.67,49.97,44.29,-3.83,-67.87,-28.05,-1.22,25.13,-384.57,-47.04,120.33,13.8,370.74,370.29,607.74,-44.1,45.06,-78.77,-86.3,-220.19,-115.0,-86.04,-91.25,188.32,,,,,14.54,81.38,2351.33,10.89,-96.98,-55.26,-72.79,34.84,1863.05,32.59,-51.69,16.0,-203.57,54.77,43.92,137.82,-39.9,NetProfitYOY
