公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2
3416 融程電,14.48,16.48,17.62,14.61,13.48,15.35,19.17,14.32,16.44,16.45,18.77,15.31,18.20,18.18,15.45,11.44,14.31,9.95,10.93,10.93,12.90,10.00,13.32,15.39,16.21,16.82,16.31,15.92,16.21,16.51,15.98,14.84,17.81,17.64,19.43,14.89,15.56,14.93,20.81,22.10,21.77,21.99,22.53,22.69,21.69,21.06,20.13,16.86,OperatingMargin,20.74,20.53,17.38,18.05,15.09,19.63
公司平均數,11.29,12.89,13.15,11.79,10.87,11.79,12.26,10.83,11.63,8.98,12.54,10.92,12.85,11.16,11.05,9.30,9.93,7.13,7.96,7.23,7.33,6.21,8.59,11.30,10.46,10.63,10.01,10.42,8.43,9.53,9.62,8.18,9.28,10.13,11.72,10.92,9.09,11.01,14.80,13.58,14.33,14.26,12.92,10.70,11.22,10.84,12.68,10.83,OperatingMargin,9.94,8.29,8.67,10.93,9.88,14.14
電腦及週邊設備業,2.30,3.80,3.23,2.47,2.79,3.76,3.14,4.73,3.19,2.21,3.79,4.64,4.88,4.24,6.14,4.74,3.57,2.84,3.74,2.79,1.99,1.45,2.65,3.19,1.47,1.18,4.37,3.76,-0.02,3.22,5.60,4.61,4.76,4.75,4.81,5.53,3.39,4.82,3.55,3.35,1.78,2.13,3.34,2.92,1.97,3.34,3.82,1.63,OperatingMargin,3.84,3.15,2.04,-0.43,2.49,3.52
通信網路業,1.82,5.19,4.47,3.14,3.55,4.93,1.88,-0.82,-0.7,-15.02,-10.28,-1.84,-0.09,-9.5,-145.1,-14.35,-2.27,2.35,2.63,-1.83,-4.34,-6.88,-90.35,-64.71,-55.54,-1.26,-9.38,-3.73,-10.68,-9.19,-20.27,-6.91,-13.01,-19.48,-7.96,48.09,-4.58,-0.13,-1.99,-0.77,-3.28,-6.04,-15.5,-12.14,-26.97,-10.9,-6.12,-2.58,OperatingMargin,-10.59,-0.83,-2.68,5.18,-4.1,3.81
6414 樺漢,-,13.81,10.73,13.19,11.73,12.73,11.11,11.17,8.72,9.34,11.46,9.29,10.79,10.64,9.07,8.22,6.19,8.17,4.65,5.52,4.24,3.73,4.25,4.31,2.68,3.63,4.03,4.25,2.97,3.99,3.55,4.28,2.69,3.35,3.73,3.89,3.15,4.07,4.40,27.79,4.12,5.40,5.17,3.26,4.12,3.36,4.52,4.69,NetIncomeMargin,5.44,6.69,6.55,5.23,4.96,-
6570 維田,-,-,-,-,-,-,-,-,-,3.45,-,11.30,-,6.81,-,8.02,-,4.87,7.98,3.82,4.67,6.45,7.32,14.06,12.44,11.80,7.24,10.50,6.31,11.66,4.29,0.51,10.06,11.09,13.98,13.19,10.98,12.35,21.66,12.63,12.16,14.80,14.68,2.73,8.68,4.09,7.55,6.44,NetIncomeMargin,4.02,3.94,4.53,8.10,8.80,-
6245 立端,8.26,7.52,7.07,7.72,7.23,3.01,6.45,9.95,5.43,2.44,9.10,6.84,4.84,5.52,7.61,8.54,4.32,4.20,7.16,8.12,3.68,6.19,6.96,7.92,6.40,6.48,8.04,7.97,5.06,12.37,8.89,7.46,6.48,5.23,6.08,10.15,6.17,9.91,13.30,10.27,11.56,13.15,12.98,9.66,12.58,11.28,11.25,12.68,NetIncomeMargin,9.18,6.79,8.44,10.90,7.10,8.08
3416 融程電,15.33,15.41,14.29,14.61,13.86,13.62,18.37,15.24,13.55,12.53,17.19,13.19,14.32,16.59,12.35,11.57,8.62,8.78,9.17,11.24,11.14,11.94,12.66,16.31,14.30,15.45,14.67,13.41,15.00,15.51,13.69,12.29,14.00,15.73,16.41,11.98,14.69,15.36,21.31,15.71,17.60,21.72,23.34,14.50,18.99,18.06,20.31,15.14,NetIncomeMargin,18.21,11.27,17.76,16.69,15.37,16.89
公司平均數,11.79,12.25,10.70,11.84,10.94,9.79,11.98,12.12,9.23,6.94,12.58,10.15,9.98,9.89,9.68,9.09,6.38,6.50,7.24,7.17,5.93,7.08,7.80,10.65,8.96,9.34,8.50,9.03,7.33,10.88,7.60,6.13,8.31,8.85,10.05,9.80,8.75,10.42,15.17,16.60,11.36,13.77,14.04,7.54,11.09,9.20,10.91,9.74,NetIncomeMargin,9.21,7.17,9.32,10.23,9.06,12.48
電腦及週邊設備業,3.60,5.26,2.55,3.18,3.45,1.92,5.68,5.80,2.62,1.18,5.78,3.85,3.33,3.39,4.02,6.68,0.22,3.54,8.48,2.85,1.69,3.19,2.90,2.93,2.03,1.57,4.36,1.95,-1.5,4.38,4.47,3.01,4.36,4.91,5.13,6.36,4.40,5.06,7.88,-0.41,1.81,4.16,5.25,0.19,5.53,5.49,3.98,3.26,NetIncomeMargin,5.48,-3.74,3.58,1.08,3.98,2.31
通信網路業,3.12,5.15,4.42,2.36,2.90,3.73,4.54,3.23,-5.46,-29.48,43.23,-8.42,-4.83,-9.04,-420.58,-10.06,-27.35,2.01,4.20,-3.83,-7.97,8.28,-92.73,-43.21,-57.81,-0.64,-8.76,-5.52,-13.54,-9.06,-17.16,-1.41,-14.01,-20.1,-7.59,53.67,-3.77,3.04,2.84,-2.88,-3.93,-2.81,-4.74,-16.67,-12.65,-4.27,-4.71,-0.58,NetIncomeMargin,-0.25,-8.92,10.76,8.66,-2.42,5.11
6414 樺漢,-,6.10,5.32,5.22,3.66,4.76,5.44,5.82,3.78,4.09,4.93,4.13,3.95,3.75,2.91,2.30,1.25,1.13,1.35,1.88,0.96,0.95,1.22,1.39,0.63,0.85,0.97,1.19,0.61,0.87,0.85,1.24,0.59,0.83,0.93,1.20,0.75,1.07,1.32,6.00,0.99,1.33,1.29,0.90,1.00,0.84,1.19,1.29,ROA,1.27,1.57,1.45,1.29,1.10,-
6570 維田,-,-,-,-,-,-,-,-,-,2.49,-,8.59,-,4.24,-,4.55,-,2.95,2.42,0.91,1.03,1.49,1.53,3.90,3.23,3.34,1.70,2.75,1.26,2.32,0.86,0.09,1.49,2.22,3.07,3.09,2.17,2.49,5.73,2.72,2.06,2.97,2.50,0.46,1.56,0.75,1.16,0.98,ROA,0.60,0.74,0.71,1.47,1.50,-
6245 立端,2.52,2.46,2.33,2.69,2.22,0.98,2.14,3.78,1.73,0.84,3.11,2.62,1.57,1.98,2.50,3.21,1.31,1.42,2.49,3.06,1.12,2.18,2.33,3.07,2.15,1.96,2.70,2.88,1.31,3.71,3.25,2.28,1.55,1.18,1.74,3.14,1.46,3.04,4.17,3.71,2.86,3.29,2.54,2.25,2.27,2.01,2.58,3.02,ROA,1.73,1.22,1.78,2.46,1.18,1.58
3416 融程電,3.47,3.35,3.79,3.62,2.81,3.02,4.19,3.32,2.62,2.29,2.86,3.18,2.54,2.82,2.00,2.22,1.58,1.52,1.69,2.04,1.78,1.89,1.82,2.85,2.26,2.62,2.26,2.13,2.09,2.20,2.87,2.60,2.71,2.86,3.35,2.20,2.47,2.63,4.56,3.02,2.95,3.94,4.15,2.29,3.13,2.85,3.48,2.77,ROA,3.08,1.94,3.74,3.48,2.90,3.75
公司平均數,3.00,3.97,3.81,3.84,2.90,2.92,3.92,4.31,2.71,2.43,3.63,4.63,2.69,3.20,2.47,3.07,1.38,1.75,1.99,1.97,1.22,1.63,1.73,2.80,2.07,2.19,1.91,2.24,1.32,2.27,1.96,1.55,1.58,1.77,2.27,2.41,1.71,2.31,3.95,3.86,2.21,2.88,2.62,1.48,1.99,1.61,2.10,2.01,ROA,1.67,1.37,1.92,2.18,1.67,2.67
電腦及週邊設備業,0.98,0.91,0.41,0.88,0.73,0.93,1.13,1.09,0.88,0.78,1.11,1.01,0.82,0.86,1.06,1.00,0.68,0.79,0.90,0.85,0.68,0.80,0.91,0.67,0.58,0.77,1.08,1.01,0.50,1.33,1.51,1.36,1.30,1.69,1.62,1.59,1.09,1.04,1.63,0.99,0.75,1.16,1.52,1.12,1.24,1.56,1.52,1.26,ROA,1.57,1.25,1.55,1.57,1.59,2.13
通信網路業,1.59,1.87,1.57,1.58,1.50,1.84,1.46,0.72,1.50,0.95,1.50,1.31,1.52,1.43,1.45,1.20,1.26,1.57,1.45,0.58,3.00,1.32,1.23,1.07,1.08,1.23,1.27,1.06,0.95,1.22,1.39,1.26,1.10,1.18,1.36,1.41,1.18,1.45,1.65,1.37,1.31,1.51,1.50,1.38,1.37,1.60,1.52,1.72,ROA,1.95,1.39,2.13,1.91,1.86,2.18
6414 樺漢,-,10.69,8.86,8.12,5.03,6.27,7.52,8.39,5.64,6.69,8.67,7.25,7.14,7.59,5.51,4.21,2.84,3.20,3.97,5.22,2.57,2.63,3.50,4.00,1.74,2.40,2.99,3.76,1.90,2.65,2.63,3.80,1.80,2.57,2.99,3.88,2.34,3.25,4.12,17.76,2.75,3.53,3.25,2.26,2.62,2.34,3.29,3.48,ROE,3.40,4.24,3.92,3.36,2.89,-
6570 維田,-,-,-,-,-,-,-,-,-,3.61,-,11.98,-,5.92,-,6.07,-,3.92,3.25,1.27,1.57,2.33,2.42,6.04,4.97,5.33,2.78,4.27,1.90,3.63,1.38,0.16,3.20,4.70,6.43,6.36,4.34,5.54,11.67,4.50,3.42,5.15,3.98,0.67,2.39,1.24,1.97,1.65,ROE,1.03,1.28,1.21,2.53,2.65,-
6245 立端,4.95,4.94,4.96,5.61,4.19,1.76,3.88,6.95,3.09,1.51,5.74,4.84,2.85,3.71,4.59,5.58,2.20,2.40,4.49,5.45,1.88,3.77,4.38,5.75,3.77,3.36,4.71,4.98,2.24,6.38,5.75,4.34,3.05,2.43,3.82,6.85,3.07,6.31,8.89,7.79,5.77,6.53,5.17,4.04,3.59,3.22,4.05,4.45,ROE,2.51,1.82,2.72,3.63,1.75,2.53
3416 融程電,4.59,4.67,5.02,4.34,3.34,3.78,5.15,3.85,3.05,2.82,3.54,3.68,2.92,3.42,2.45,2.61,1.85,1.86,2.09,2.39,2.05,2.29,2.24,3.38,2.70,3.28,2.91,2.55,2.41,2.72,3.64,3.22,3.64,4.36,5.20,3.32,3.69,4.07,7.14,4.49,4.35,5.68,5.53,2.89,4.42,4.43,5.03,3.83,ROE,4.56,3.02,5.51,4.87,4.30,5.83
公司平均數,4.77,6.77,6.28,6.02,4.19,3.94,5.52,6.40,3.93,3.66,5.98,6.94,4.30,5.16,4.18,4.62,2.30,2.85,3.45,3.58,2.02,2.75,3.13,4.79,3.29,3.59,3.35,3.89,2.11,3.85,3.35,2.88,2.92,3.51,4.61,5.10,3.36,4.79,7.96,8.63,4.07,5.22,4.48,2.47,3.25,2.81,3.58,3.35,ROE,2.88,2.59,3.34,3.60,2.90,4.18
電腦及週邊設備業,2.60,2.44,1.12,2.45,1.96,2.47,3.10,2.97,2.28,2.00,2.93,2.61,1.99,2.08,2.73,2.60,1.72,2.04,2.50,2.37,1.79,2.15,2.62,1.92,1.57,2.09,3.04,2.75,1.33,3.68,4.34,3.90,3.67,4.83,4.76,4.73,3.24,3.13,4.85,2.79,2.02,3.08,3.97,2.82,3.11,3.99,3.95,3.26,ROE,4.18,3.57,4.49,4.55,4.97,6.68
通信網路業,2.41,2.99,2.55,2.48,2.34,2.97,2.41,1.14,2.34,1.55,2.47,2.08,2.36,2.31,2.38,1.90,1.94,2.49,2.33,0.90,4.56,2.06,1.96,1.65,1.64,1.96,2.07,1.68,1.51,2.07,2.42,2.17,1.87,2.08,2.45,2.50,2.07,2.64,3.09,2.51,2.34,2.74,2.73,2.43,2.38,2.86,2.72,3.00,ROE,3.37,2.48,3.85,3.35,3.27,4.01
6414 樺漢,,,,,-,23.73,50.99,200.19,244.65,173.44,115.07,54.97,30.67,36.78,36.58,21.43,17.18,18.40,211.12,282.27,196.24,246.74,68.06,55.22,62.65,27.60,3.26,4.51,1.49,-0.89,2.42,8.11,13.00,22.88,10.80,13.62,20.21,17.69,37.36,-17.22,17.38,7.91,-6.84,37.14,14.83,25.41,25.86,15.80,RevenueYOY,5.35,-4.48,-10.86,-0.3,7.68,-
6570 維田,,,,,-,-,-,-,-,-,-,-,-,10.10,-,-5.46,-,2.19,-,-52.21,-,-46.79,-2.61,44.84,28.76,36.89,26.44,1.84,-21.2,-28.96,-13.86,-19.88,5.69,43.33,56.64,67.83,45.54,17.16,49.63,13.44,1.30,8.76,-37.07,-28.64,-1.8,-12.47,-6.67,-0.67,RevenueYOY,-8.9,4.66,-1.69,18.86,17.56,-
6245 立端,,,,,23.39,15.02,7.90,19.29,16.53,23.24,23.33,17.12,17.87,21.60,6.20,6.58,1.01,-3.77,13.09,10.00,8.66,19.29,14.11,20.28,27.26,-5.32,3.73,-5.51,-19.95,1.60,11.44,-3.96,11.49,-7.33,-5.67,12.19,4.25,44.69,24.87,36.38,22.40,-5.44,-29.46,-31.11,-24.88,-25.81,14.31,-2.66,RevenueYOY,2.82,-1.98,-9.01,-4.4,-9.56,19.85
3416 融程電,,,,,-6.11,8.14,-2.53,6.93,16.41,-1.22,-20.97,8.95,-10.72,-8.71,-2.78,-19.75,3.06,-0.39,10.70,7.14,10.95,18.28,3.28,10.32,3.12,13.43,15.69,-4.81,-12.8,-16.8,35.07,39.87,67.06,64.53,22.88,9.60,0.52,-0.69,11.85,12.51,6.52,13.44,-11.11,-13.66,11.84,7.52,15.41,37.77,RevenueYOY,14.38,11.73,28.40,20.75,18.21,42.25
公司平均數,,,,,8.64,15.63,18.79,75.47,92.53,65.15,39.14,27.01,12.61,14.94,13.33,0.70,7.08,4.11,78.30,61.80,71.95,59.38,20.71,32.66,30.45,18.15,12.28,-3.9699998,-52.460003,-45.049995,8.77,6.04,24.31,30.85,21.16,25.81,17.63,19.71,30.93,11.28,11.90,6.17,-84.479996,-36.27,-0.009999275,-5.35,12.23,12.56,RevenueYOY,3.41,2.48,1.71,8.73,8.47,31.05
電腦及週邊設備業,,,,,0.30,4.40,4.42,9.36,5.65,0.72,4.72,2.33,-5.36,-4.56,-2.8,-2.46,3.92,10.12,12.07,8.74,8.89,5.65,2.80,5.18,0.92,5.02,-1.08,-1.94,-11.64,10.77,10.31,9.36,22.02,-0.77,2.17,10.02,17.93,6.68,8.59,-12.72,-10.26,-8.67,-12.06,-6.21,-0.71,11.74,17.59,21.28,RevenueYOY,34.56,41.51,25.37,38.67,49.32,35.66
通信網路業,,,,,-3.31,-3.96,-4.12,4.79,7.14,-9.49,-5.26,-6.61,-9.28,-4.86,0.86,-4.77,-4,-3.59,-3.76,0.13,-4.64,-6.75,-5.56,-4.11,0.36,-0.94,1.44,-5.67,-8.92,-2.86,3.29,12.02,15.85,7.88,0.34,3.88,7.34,12.60,20.33,14.18,10.33,3.18,-4.85,-3.17,-0.83,5.35,4.19,7.56,RevenueYOY,10.33,11.68,17.86,12.49,15.30,23.49
6414 樺漢,,,,,-,13.25,27.09,125.45,190.77,127.60,117.75,72.49,50.66,70.12,48.31,10.39,1.08,-8.7,377.92,306.82,344.31,375.05,17.10,70.95,29.97,23.97,18.45,21.56,20.03,10.37,-6.38,-0.72,4.23,10.55,8.69,-3.44,7.36,6.37,17.25,-43.67,8.01,4.69,2.57,101.57,19.41,18.82,26.35,23.62,GrossProfitYOY,12.65,-7.19,-4.87,4.84,0.64,-
6570 維田,,,,,-,-,-,-,-,-,-,-,-,7.33,-,-16.36,-,-2.45,-,-57.23,-,-52.09,0.21,69.52,44.74,62.05,32.70,2.45,-27.33,-34.19,-25.39,-39.17,0.01,34.59,61.61,92.63,41.12,28.77,71.15,25.81,22.35,14.34,-39.69,-35,-14.5,-20.18,2.46,6.91,GrossProfitYOY,-5.44,-0.78,-19.18,7.65,26.36,-
6245 立端,,,,,14.05,1.03,-7.64,29.79,22.04,15.93,43.78,11.29,13.66,26.54,1.16,4.34,-5.24,-5.73,10.22,16.51,4.32,18.74,17.15,10.84,28.45,8.90,5.20,0.37,-9.48,4.51,4.55,-1.63,4.81,-20.19,-13.52,-0.42,-0.97,59.10,48.30,75.67,52.89,7.62,-16.6,-33,-22.43,-21.33,15.11,7.93,GrossProfitYOY,0.56,-15.18,-21.95,-17.19,-11.25,13.04
3416 融程電,,,,,-3.72,2.02,5.66,8.46,19.26,0.14,-16.32,28.71,-2.56,2.10,-6.39,-30.09,-7.56,-16.43,-3.37,5.26,6.34,14.84,13.40,19.23,12.01,27.27,17.19,-7.34,-6.8,-13.81,18.25,23.08,47.23,46.74,28.36,5.81,-6.63,-3.85,19.85,40.52,28.11,31.13,-0.87,-5.9,18.01,16.43,11.38,25.47,GrossProfitYOY,18.21,10.21,25.90,20.21,3.29,39.45
公司平均數,,,,,5.17,5.43,8.37,54.57,77.36,47.89,48.40,37.50,20.59,26.52,14.36,-31.720001,-11.719999,-33.309998,128.26,67.84,118.32,89.13,11.96,42.63,28.79,30.55,18.39,4.26,-23.579998,-33.12,-8.970001,-18.44,14.07,17.92,21.29,23.64,10.22,22.60,39.14,24.58,27.84,14.45,-54.59,6.92,0.12,-6.26,13.83,15.98,GrossProfitYOY,6.50,-12.9400015,-20.1,3.88,4.76,26.25
電腦及週邊設備業,,,,,1.95,14.84,10.94,17.86,10.12,-4.26,6.20,6.11,0.43,3.75,-1.13,-3.14,-7.01,-7.39,-0.48,-7.39,-0.38,5.49,-1.41,1.44,-3.18,7.02,10.85,13.61,-4.08,22.96,19.97,17.21,55.17,16.29,7.35,15.30,7.95,-3.42,3.34,-11.91,-13.49,-1.35,2.24,8.76,15.22,22.45,18.04,16.84,GrossProfitYOY,35.66,13.20,15.96,25.53,27.02,61.29
通信網路業,,,,,-0.29,-2.53,-5.27,-2.12,0.54,-13.39,-2.97,-4.57,-4.62,-4.5,-3.6,-4.58,-4.66,-3.58,-6.03,-15.27,-14.25,-10.19,-9.92,3.77,0.27,-1.32,2.00,0.38,-3.37,-0.81,1.93,2.36,4.66,-0.76,-1.3,3.80,7.67,16.08,17.00,17.42,10.57,0.99,-1.47,-1.25,0.43,8.26,6.73,10.15,GrossProfitYOY,14.11,8.50,11.67,7.71,13.70,22.79
6414 樺漢,,,,,-,28.96,40.64,137.42,213.27,94.79,88.64,45.63,55.29,50.10,34.98,-6.43,-28.04,-54.01,57.27,139.63,102.32,81.19,48.01,38.62,-4.57,98.30,-4.85,14.60,8.50,22.16,11.73,-1.12,-2.87,5.76,-8.65,-35.73,21.78,22.78,34.90,-99.32,75.80,29.62,13.81,20460.33,-24.47,-21.23,24.21,30.84,OperatingIncomeYOY,57.00,-123.08,-24.97,123.48,30.96,-
6570 維田,,,,,-,-,-,-,-,-,-,-,-,128.05,-,-27.96,-,-4.32,-,-84.65,-,-66.01,6.44,673.27,206.06,244.36,46.89,-28.44,-62.23,-56.31,-39.19,-64.78,26.41,124.41,283.05,399.58,93.51,16.41,94.63,30.59,41.88,24.94,-67.4,-81.58,-42.38,-45.36,0.05,37.89,OperatingIncomeYOY,-51.44,-2.35,-61.76,21.49,172.94,-
6245 立端,,,,,6.29,-28.77,-32.37,25.47,23.87,3.24,83.25,-5.08,14.70,52.18,-6.58,56.07,3.97,-0.86,25.46,30.64,-31.5,62.06,15.30,12.86,104.99,6.68,25.47,-2.85,-26.35,9.00,24.54,-15.83,25.63,-43.11,-39.38,53.72,-13.76,225.75,130.26,80.83,187.35,20.48,-27.89,-43.17,-45.91,-51.52,20.36,30.31,OperatingIncomeYOY,-9.45,-55.57,-43.24,-34.52,-29.26,147.71
3416 融程電,,,,,-12.63,0.73,6.08,4.78,41.98,5.84,-22.65,16.46,-1.12,0.88,-19.99,-40.04,-19.01,-45.5,-21.68,2.40,0.08,18.89,25.86,55.31,29.53,90.85,41.67,-1.53,-12.79,-18.33,32.35,30.39,83.57,75.72,49.40,9.93,-12.19,-15.91,19.81,67.03,49.03,67.05,-3.75,-11.36,11.42,2.99,3.09,2.36,OperatingIncomeYOY,9.39,8.89,10.89,29.32,-14.03,36.04
公司平均數,,,,,-6.34,0.31,4.78,55.89,93.04,34.62,49.75,19.00,22.96,57.80,2.80,-18.36,-43.08,-104.69,20.35,22.01,23.63,24.03,23.90,195.01,84.00,110.05,27.30,-18.220001,-92.87,-43.480003,7.36,-51.340004,33.18,40.70,71.10,106.87,22.34,62.26,69.90,19.78,88.52,35.52,-85.229996,5081.06,-101.34,-115.12,11.93,25.35,OperatingIncomeYOY,1.38,-172.11,-119.08,34.94,40.15,91.88
電腦及週邊設備業,,,,,3.32,40.22,18.32,66.47,23.37,-15.17,15.37,14.35,2.17,9.34,6.51,-5.41,-12.34,-17.27,-18.99,-24.48,-18.24,1.39,-2.84,19.70,-19.69,13.02,30.68,15.60,-17.58,79.78,43.42,31.84,193.63,18.49,5.65,22.15,6.15,-15.2,-8.41,-29.56,-32.82,-5.55,7.31,20.20,38.76,42.94,33.96,10.92,OperatingIncomeYOY,80.53,16.08,19.90,65.88,40.39,118.33
通信網路業,,,,,-5.15,4.40,-4.03,-14.42,5.12,-32.72,-8.38,-7.73,-7.93,7.06,6.55,-5.86,-0.85,7.40,-7.7,-38.49,-32.91,-20.61,-11.12,57.06,17.24,5.37,5.72,7.91,0.16,6.29,14.43,15.52,11.41,0.29,-4.76,1.42,11.18,27.61,25.37,29.95,21.71,-0.83,-6.15,-7.86,-9.79,5.76,9.41,15.94,OperatingIncomeYOY,29.19,20.59,20.67,14.88,25.06,37.53
6414 樺漢,,,,,-,13.99,56.29,154.29,156.15,100.73,121.90,28.85,61.77,55.74,8.04,7.49,-32.78,-9.07,59.47,156.67,102.71,58.45,53.79,21.24,3.05,24.19,-2.2,2.92,12.46,8.78,-9.85,8.85,2.36,3.10,16.40,3.38,40.60,43.19,62.24,491.37,53.63,43.05,9.40,-83.9,14.66,-21.98,10.13,66.51,NetProfitYOY,39.26,90.19,29.07,11.16,-1.8,-
6570 維田,,,,,-,-,-,-,-,-,-,-,-,117.68,-,-32.94,-,-27.03,-,-77.2,-,-29.42,-10.71,432.63,242.97,150.31,25.10,-23.95,-60.03,-29.81,-48.95,-96.15,68.54,36.35,410.46,4283.21,58.73,30.45,131.83,8.64,12.21,30.29,-57.37,-84.56,-29.9,-75.78,-52.01,134.22,NetProfitYOY,-57.8,0.75,-40.96,49.38,157.34,-
6245 立端,,,,,7.91,-53.97,-1.64,53.84,-12.47,0.05,74.01,-19.48,5.09,174.53,-11.19,33.07,-9.84,-26.77,6.49,4.51,-7.4,75.98,10.83,17.33,121.10,-0.97,19.90,-4.89,-36.63,93.95,23.17,-10.06,42.79,-60.84,-35.45,52.52,-0.78,174.26,173.19,38.06,129.27,25.51,-31.2,-35.2,-18.26,-36.37,-0.85,27.73,NetProfitYOY,-24.99,-40.98,-31.8,-17.76,-30.03,42.63
3416 融程電,,,,,-15.15,-4.48,25.28,11.49,13.80,-9.06,-26.03,-5.71,-5.62,20.81,-30.19,-29.59,-37.98,-47.28,-17.81,4.06,43.45,60.92,42.62,60.13,32.35,46.70,34.08,-21.75,-8.5,-16.45,26.02,28.21,55.85,66.86,47.36,6.81,5.49,-3.05,45.22,47.55,27.65,60.43,-2.63,-20.34,20.66,-10.61,0.41,43.90,NetProfitYOY,9.70,-30.26,12.30,33.11,-0.23,113.17
公司平均數,,,,,-7.24,-44.460003,26.64,73.21,52.49,30.57,56.63,1.22,20.41,92.19,-33.34,-21.97,-80.6,-110.149994,16.05,22.01,46.25,41.48,24.13,132.83,99.87,55.06,19.22,-47.67,-92.7,14.12,-9.610004,-69.15,42.39,11.37,109.69,1086.48,26.01,61.21,103.12,146.41,55.69,39.82,-81.799995,-223.99998,-12.84,-144.73999,-42.319996,68.09,NetProfitYOY,-33.829998,4.93,-31.39,18.97,31.32,77.90
電腦及週邊設備業,,,,,-19.23,6.95,53.66,21.55,23.18,-11.24,2.55,-7.26,-10.45,3.88,-7.42,-1.66,-14.17,-3.97,-8.23,-7.81,5.06,9.50,4.27,-13.76,-10.26,1.71,18.66,37.68,-12.8,68.75,46.04,44.59,148.20,41.54,17.57,30.67,-3.15,-29.34,12.60,-34.98,-33.59,4.60,-11.5,7.03,60.24,42.96,11.38,29.65,NetProfitYOY,54.15,-2.74,18.40,48.05,29.44,107.26
通信網路業,,,,,-4.07,-0.85,-2.32,-48.74,1.14,-44.45,0.01,25.26,-0.08,17.98,-3.03,-7.4,-13.89,2.80,-2.79,-31.01,83.79,-9.92,-8.59,18.67,-57.06,-4.21,2.84,0.85,-4.8,3.05,11.12,16.35,12.95,0.68,0.83,11.64,8.16,20.89,20.99,2.28,10.76,4.80,-7.66,-4.88,1.75,6.11,1.61,24.55,NetProfitYOY,39.00,-10.57,37.54,12.47,0.66,51.58
6414 樺漢,,,,,-,2.81,42.48,113.82,88.81,61.20,64.68,7.69,29.64,28.14,-2.51,-1.43,-25.91,-0.79,17.71,30.72,11.93,-11.73,5.58,-9.76,-44.12,-13.29,-2.07,10.32,47.37,26.13,-29.34,-15.81,-8.04,-13.54,25.58,30.42,44.17,32.91,62.70,291.68,56.23,23.56,-2.11,-83.95,0.65,-28.02,-16.45,114.19,EPSYOY,28.91,11.08,37.38,-6.33,-14.45,-
6570 維田,,,,,-,-,-,-,-,-,-,-,-,75.56,-,-46.06,-,-27.85,-,-78.65,-,-35.09,-19.15,421.05,244.00,148.65,26.32,-24.24,-60.47,-36.96,-54.17,-96,52.94,37.93,409.09,3700.00,59.62,30.00,114.29,-11.4,-7.23,5.77,-62.5,-85.15,-31.17,-75.45,-52.22,146.67,EPSYOY,-58.49,0.00,-41.86,48.65,159.09,-
6245 立端,,,,,-7.45,-61.05,-14.44,35.45,-22.99,-10.81,61.04,-26.17,-2.99,157.58,-17.74,18.18,-23.08,-40,1.96,-1.54,-16,94.12,4.81,13.28,126.19,-9.09,11.93,-13.79,-35.79,75.56,31.15,0.00,47.54,-55.7,-33.75,59.20,5.56,180.00,169.81,37.19,127.37,25.00,-35.31,-50.18,-33.8,-48.16,-14.59,33.82,EPSYOY,-25.17,-41.73,-32.28,-18.13,-29.91,43.24
3416 融程電,,,,,-23.73,-18.02,9.02,-8.7,-4.44,-16.48,-31.58,-5.71,-5.81,21.05,-29.67,-30.3,-38.27,-46.74,-18.75,-2.9,20.00,32.65,19.23,43.28,33.33,47.69,35.48,-21.88,-8.75,-16.67,25.00,29.33,54.79,66.25,47.62,6.19,5.31,-3.76,44.52,46.60,26.89,53.13,-8.48,-26.49,12.58,-13.27,-1.95,45.95,EPSYOY,9.41,-30,12.44,29.01,-3.23,108.40
公司平均數,,,,,-31.18,-76.259995,12.35,46.86,20.46,11.30,31.38,-24.189999,6.95,70.58,-49.92,-59.61,-87.259995,-115.380005,0.31,-52.370003,5.31,19.99,2.62,116.96,89.85,43.49,17.91,-49.589996,-57.640003,12.01,-27.359993,-82.479996,36.81,8.73,112.13,948.95,28.66,59.79,97.83,91.02,50.81,26.87,-108.399994,-245.77,-51.739998,-164.90001,-85.20999,85.16,EPSYOY,-45.34,-60.65,-24.32,13.30,27.87,75.82
電腦及週邊設備業,,,,,-1.59,-4.44,36.59,18.44,-7.61,-17.96,-2.45,-6.53,-3.17,19.01,-16.02,15.92,-30.34,-5.97,20.79,-25.02,31.32,9.50,-17.24,-11.45,-14.54,-10.8,12.57,18.10,-8.93,54.06,33.07,35.17,82.77,21.52,2.29,32.25,10.19,-10.8,31.68,-26.25,-25.13,-9.85,-15.22,-14.51,33.67,20.22,-1.29,37.85,EPSYOY,39.45,-6.46,28.61,36.65,64.84,129.83
